payment_id,order_id,payment_method,amount,payment_date,status,transaction_id
44038,44038,eSewa,4619.0,2025-06-12 04:42:02,completed,ESE625874
44039,44039,Cash on Delivery,725.0,2024-07-14 09:32:39,completed,
44040,44040,eSewa,19507.0,2024-10-29 14:42:41,completed,ESE333924
44041,44041,Cash on Delivery,21545.06,2024-08-26 09:05:02,completed,
44042,44042,Bank Transfer,23306.69,2024-12-15 11:49:59,completed,
44043,44043,Khalti,5376.0,2024-08-02 11:09:32,completed,KHA915252
44044,44044,eSewa,8716.73,2024-11-14 00:17:19,completed,ESE825013
44045,44045,Cash on Delivery,12385.0,2025-06-30 01:20:31,refunded,
44046,44046,Khalti,10558.0,2025-03-08 18:57:57,completed,KHA163594
44047,44047,IME Pay,13781.39,2024-11-01 01:23:48,completed,IME958103
44048,44048,eSewa,13277.54,2025-06-22 16:01:47,completed,ESE948531
44049,44049,Credit Card,23884.0,2025-01-20 22:41:27,failed,CRE482317
44050,44050,eSewa,1517.95,2025-05-26 08:53:49,completed,ESE739019
44051,44051,Cash on Delivery,6424.86,2024-10-15 17:41:40,completed,
44052,44052,eSewa,2435.0,2025-05-13 22:45:44,completed,ESE795224
44053,44053,Bank Transfer,1224.0,2025-06-16 03:25:42,completed,
44054,44054,Cash on Delivery,13153.9,2025-02-27 20:46:17,completed,
44055,44055,eSewa,23849.0,2025-02-05 08:15:15,completed,ESE376550
44056,44056,Bank Transfer,7637.08,2025-04-10 07:43:59,failed,
44057,44057,Khalti,22236.0,2025-01-07 06:39:39,completed,KHA954783
44058,44058,Cash on Delivery,15072.94,2024-11-29 16:27:59,completed,
44059,44059,IME Pay,2737.77,2025-03-14 04:02:35,completed,IME722364
44060,44060,Credit Card,4744.0,2024-09-20 02:40:28,completed,CRE456790
44061,44061,eSewa,11380.0,2025-03-21 02:55:53,completed,ESE673747
44062,44062,IME Pay,16505.0,2024-09-07 01:44:27,completed,IME388575
44063,44063,Khalti,21137.0,2024-12-12 20:12:42,completed,KHA927808
44064,44064,IME Pay,13717.0,2025-04-06 02:32:37,completed,IME727724
44065,44065,Cash on Delivery,8527.0,2025-02-16 03:33:26,completed,
44066,44066,Khalti,12798.0,2025-02-19 14:35:33,completed,KHA560381
44067,44067,Bank Transfer,3876.75,2024-09-19 14:12:19,completed,
44068,44068,IME Pay,12794.0,2024-09-11 10:17:22,completed,IME715773
44069,44069,eSewa,24504.0,2025-04-25 01:02:58,completed,ESE779954
44070,44070,eSewa,10648.0,2024-10-27 21:05:48,completed,ESE456011
44071,44071,Bank Transfer,13885.3,2025-06-08 07:45:15,completed,
44072,44072,IME Pay,11387.0,2025-02-01 12:46:46,completed,IME533724
44073,44073,Khalti,14242.77,2024-12-23 18:43:52,completed,KHA629602
44074,44074,eSewa,20030.0,2025-04-06 18:40:53,completed,ESE394862
44075,44075,Credit Card,10600.0,2024-07-07 10:26:26,completed,CRE848832
44076,44076,eSewa,4922.0,2024-09-23 06:38:14,completed,ESE745104
44077,44077,Cash on Delivery,3511.49,2024-08-18 05:44:13,failed,
44078,44078,eSewa,14670.0,2024-10-04 08:25:02,completed,ESE659883
44079,44079,Cash on Delivery,2648.0,2024-12-16 15:03:32,completed,
44080,44080,Bank Transfer,1589.0,2024-07-28 08:17:22,completed,
44081,44081,Cash on Delivery,16914.16,2024-08-08 14:54:32,completed,
44082,44082,Cash on Delivery,22212.0,2025-06-16 13:42:24,completed,
44083,44083,eSewa,1021.0,2025-06-19 01:39:35,completed,ESE132232
44084,44084,Khalti,16542.44,2024-12-07 23:59:46,completed,KHA811423
44085,44085,Khalti,18715.0,2025-06-28 07:56:53,completed,KHA114182
44086,44086,Cash on Delivery,13298.0,2024-10-23 17:32:54,completed,
44087,44087,Cash on Delivery,19844.0,2025-01-09 17:18:50,completed,
44088,44088,eSewa,10120.0,2025-02-06 07:28:41,completed,ESE592163
44089,44089,eSewa,2931.0,2025-02-28 10:26:58,completed,ESE585415
44090,44090,Cash on Delivery,23932.38,2024-12-25 01:43:40,completed,
44091,44091,eSewa,15406.0,2025-06-07 05:32:19,completed,ESE653843
44092,44092,eSewa,2268.85,2025-04-10 10:38:06,completed,ESE251484
44093,44093,Khalti,11891.34,2024-09-18 21:24:06,completed,KHA743308
44094,44094,Cash on Delivery,5132.0,2024-11-09 04:13:51,completed,
44095,44095,eSewa,4128.65,2024-10-08 07:22:41,completed,ESE113778
44096,44096,eSewa,18638.0,2024-07-23 00:31:53,failed,ESE506636
44097,44097,IME Pay,6619.0,2024-09-17 23:27:17,failed,IME284216
44098,44098,eSewa,9212.0,2024-09-27 17:38:57,completed,ESE687262
44099,44099,IME Pay,21786.0,2024-07-29 22:49:47,completed,IME198076
44100,44100,Credit Card,11823.0,2024-12-06 15:42:05,completed,CRE289230
44101,44101,Cash on Delivery,25045.0,2024-12-21 05:00:04,pending,
44102,44102,eSewa,24978.0,2024-11-03 00:32:26,completed,ESE226351
44103,44103,eSewa,14702.0,2024-10-16 06:40:20,completed,ESE282823
44104,44104,Khalti,14870.0,2025-06-17 23:35:53,completed,KHA844109
44105,44105,IME Pay,22345.0,2024-11-16 23:42:11,completed,IME374313
44106,44106,Cash on Delivery,7105.24,2025-02-13 18:38:14,completed,
44107,44107,eSewa,6238.0,2025-03-25 13:35:17,completed,ESE258455
44108,44108,Credit Card,21670.0,2024-08-26 23:24:06,pending,CRE128539
44109,44109,IME Pay,22280.54,2025-03-27 04:28:38,completed,IME587717
44110,44110,Cash on Delivery,18306.0,2024-12-04 20:06:56,failed,
44111,44111,Cash on Delivery,20440.0,2025-01-20 18:19:42,completed,
44112,44112,Bank Transfer,6844.0,2024-09-01 13:36:52,completed,
44113,44113,eSewa,16627.53,2024-11-28 03:12:33,completed,ESE573499
44114,44114,IME Pay,14285.51,2024-12-14 14:37:15,completed,IME410962
44115,44115,eSewa,16995.03,2024-10-06 14:32:17,failed,ESE930809
44116,44116,Cash on Delivery,15056.0,2025-03-25 22:04:34,completed,
44117,44117,eSewa,5425.0,2024-08-29 14:13:29,completed,ESE605042
44118,44118,Credit Card,9911.0,2024-12-17 23:34:43,completed,CRE441815
44119,44119,Cash on Delivery,19051.0,2024-10-11 19:44:00,completed,
44120,44120,Khalti,21177.69,2025-06-06 14:48:02,completed,KHA414468
44121,44121,Khalti,15855.0,2024-07-12 19:07:12,completed,KHA252030
44122,44122,Debit Card,6155.0,2025-05-05 17:27:46,failed,DEB465532
44123,44123,eSewa,7820.05,2024-09-20 19:54:56,completed,ESE547673
44124,44124,Bank Transfer,17884.0,2025-05-20 18:10:21,failed,
44125,44125,IME Pay,863.0,2024-12-05 11:09:07,completed,IME209936
44126,44126,Cash on Delivery,18958.0,2024-08-10 01:04:29,completed,
44127,44127,Khalti,11217.76,2025-02-26 13:26:33,completed,KHA515313
44128,44128,eSewa,14158.0,2024-08-24 02:39:09,completed,ESE983932
44129,44129,IME Pay,984.0,2025-05-16 22:36:44,pending,IME349740
44130,44130,Cash on Delivery,7662.0,2024-08-15 06:12:06,failed,
44131,44131,eSewa,21034.0,2025-05-12 07:32:44,completed,ESE251170
44132,44132,Cash on Delivery,3522.0,2024-11-24 03:10:13,completed,
44133,44133,Khalti,9719.0,2024-11-03 10:51:15,completed,KHA575103
44134,44134,Cash on Delivery,6241.93,2025-03-13 08:37:23,completed,
44135,44135,Credit Card,847.59,2024-10-14 03:03:53,completed,CRE519916
44136,44136,IME Pay,6536.0,2024-08-03 08:41:25,completed,IME253484
44137,44137,IME Pay,13958.0,2025-03-25 13:49:29,completed,IME523004
44138,44138,Cash on Delivery,19586.43,2025-01-10 21:41:22,completed,
44139,44139,Khalti,10883.71,2024-11-23 19:07:33,refunded,KHA206134
44140,44140,eSewa,17895.0,2024-10-04 17:38:29,completed,ESE693614
44141,44141,Bank Transfer,5536.0,2025-05-18 18:45:32,failed,
44142,44142,Credit Card,24037.0,2025-04-02 19:55:43,completed,CRE487301
44143,44143,Cash on Delivery,8504.0,2025-06-04 01:02:10,completed,
44144,44144,Cash on Delivery,16076.38,2025-05-18 15:04:45,completed,
44145,44145,eSewa,4699.07,2025-01-30 12:34:56,completed,ESE374653
44146,44146,eSewa,22878.0,2024-08-13 19:43:52,failed,ESE848096
44147,44147,eSewa,5733.0,2025-04-08 15:34:47,completed,ESE750684
44148,44148,Cash on Delivery,6630.5,2025-04-03 16:41:04,completed,
44149,44149,Cash on Delivery,13024.39,2024-07-27 07:51:22,failed,
44150,44150,eSewa,716.0,2024-10-25 04:07:31,completed,ESE764904
44151,44151,Debit Card,19162.0,2025-04-18 13:40:13,completed,DEB727465
44152,44152,Cash on Delivery,22735.0,2025-05-27 15:48:13,failed,
44153,44153,Cash on Delivery,1356.0,2025-03-04 00:32:21,completed,
44154,44154,Khalti,10210.0,2025-03-28 13:44:43,completed,KHA822921
44155,44155,IME Pay,13122.0,2025-02-16 12:15:11,completed,IME116321
44156,44156,IME Pay,15644.58,2024-10-10 12:54:54,completed,IME345413
44157,44157,Bank Transfer,3889.0,2025-01-01 03:25:41,failed,
44158,44158,eSewa,17081.0,2025-03-11 10:07:01,completed,ESE854003
44159,44159,Khalti,10757.0,2025-01-24 16:33:39,completed,KHA232463
44160,44160,Cash on Delivery,6182.97,2024-07-09 17:54:39,completed,
44161,44161,Khalti,8849.0,2025-03-31 07:49:12,completed,KHA306869
44162,44162,eSewa,11290.91,2024-12-29 08:00:18,completed,ESE761419
44163,44163,IME Pay,23789.0,2025-03-16 16:46:45,failed,IME889172
44164,44164,IME Pay,6056.04,2024-12-27 02:58:44,completed,IME444512
44165,44165,Khalti,7819.67,2024-10-01 15:18:55,completed,KHA428356
44166,44166,IME Pay,17596.0,2025-03-18 01:55:28,completed,IME385876
44167,44167,Cash on Delivery,2471.0,2024-10-10 20:33:43,completed,
44168,44168,Khalti,19505.45,2024-10-16 03:34:34,pending,KHA916124
44169,44169,Credit Card,9540.43,2024-07-01 12:11:05,completed,CRE265278
44170,44170,eSewa,14782.0,2025-02-16 06:43:48,completed,ESE479366
44171,44171,Cash on Delivery,23477.0,2024-11-13 07:00:52,completed,
44172,44172,Khalti,2380.0,2024-08-27 21:38:28,completed,KHA534672
44173,44173,IME Pay,11965.0,2024-09-04 17:05:09,completed,IME382468
44174,44174,Khalti,6473.0,2025-06-08 12:51:40,completed,KHA517405
44175,44175,Cash on Delivery,17745.49,2025-04-20 21:46:58,completed,
44176,44176,Khalti,2182.09,2024-12-25 08:24:50,completed,KHA114770
44177,44177,Khalti,5303.97,2024-10-29 15:41:21,completed,KHA887209
44178,44178,eSewa,18754.47,2024-11-18 17:58:29,failed,ESE272423
44179,44179,IME Pay,19877.0,2024-11-25 06:23:32,completed,IME941304
44180,44180,Khalti,12980.0,2025-04-23 03:36:59,completed,KHA845607
44181,44181,Khalti,20614.0,2025-01-12 17:28:26,completed,KHA473152
44182,44182,Khalti,9649.4,2025-01-26 01:25:00,completed,KHA952860
44183,44183,Cash on Delivery,12626.0,2024-11-24 06:14:10,completed,
44184,44184,Credit Card,10593.0,2025-01-01 02:34:23,pending,CRE670709
44185,44185,Debit Card,24609.65,2024-10-06 20:28:32,completed,DEB369115
44186,44186,IME Pay,9278.28,2025-06-23 20:47:32,completed,IME649050
44187,44187,Cash on Delivery,6643.0,2025-02-03 12:47:46,completed,
44188,44188,Cash on Delivery,2699.0,2024-08-15 15:12:20,completed,
44189,44189,Cash on Delivery,2964.0,2024-10-17 16:10:43,completed,
44190,44190,IME Pay,6735.0,2024-10-18 10:06:39,completed,IME474020
44191,44191,eSewa,7746.97,2024-11-12 11:07:35,completed,ESE885680
44192,44192,Bank Transfer,25096.0,2025-06-24 03:32:12,pending,
44193,44193,Cash on Delivery,10323.97,2025-05-19 09:21:05,pending,
44194,44194,Khalti,23318.0,2024-10-01 15:24:17,failed,KHA752739
44195,44195,Cash on Delivery,7209.0,2024-09-26 01:18:04,completed,
44196,44196,Khalti,6885.0,2024-07-31 03:36:59,completed,KHA249471
44197,44197,Cash on Delivery,17447.88,2024-07-30 04:11:46,completed,
44198,44198,Bank Transfer,15697.0,2025-06-29 12:41:52,completed,
44199,44199,Credit Card,20929.98,2025-05-23 13:47:11,completed,CRE663723
44200,44200,eSewa,3449.38,2024-10-21 01:25:25,completed,ESE796315
44201,44201,eSewa,17981.0,2024-12-14 07:48:30,completed,ESE863041
44202,44202,eSewa,24430.0,2024-08-26 00:33:13,failed,ESE605957
44203,44203,Credit Card,3046.0,2024-11-13 15:47:28,completed,CRE431540
44204,44204,Khalti,13243.33,2024-09-14 14:43:07,refunded,KHA812177
44205,44205,Bank Transfer,6410.0,2024-10-11 00:53:58,completed,
44206,44206,IME Pay,6286.02,2025-04-02 17:30:48,completed,IME848389
44207,44207,eSewa,23609.0,2024-12-14 12:24:54,completed,ESE804083
44208,44208,Khalti,24782.0,2024-10-26 06:11:16,failed,KHA702546
44209,44209,IME Pay,20387.83,2025-06-20 11:10:13,completed,IME413016
44210,44210,eSewa,16048.0,2025-01-20 20:08:26,completed,ESE705335
44211,44211,Bank Transfer,23609.82,2025-01-31 15:23:22,completed,
44212,44212,Khalti,1539.0,2025-05-24 23:03:58,completed,KHA627245
44213,44213,Khalti,15761.0,2024-08-02 23:13:09,completed,KHA965775
44214,44214,eSewa,792.0,2025-02-09 08:28:34,completed,ESE146261
44215,44215,Cash on Delivery,21161.73,2024-10-20 22:26:26,completed,
44216,44216,eSewa,14052.0,2025-01-17 01:38:51,completed,ESE305775
44217,44217,Khalti,16102.0,2024-11-11 05:51:12,completed,KHA791233
44218,44218,Cash on Delivery,22798.15,2024-08-29 17:11:45,failed,
44219,44219,Cash on Delivery,9329.23,2025-02-16 22:47:13,completed,
44220,44220,Khalti,22520.66,2025-06-14 01:56:18,failed,KHA493628
44221,44221,Cash on Delivery,17414.01,2024-07-31 12:57:53,completed,
44222,44222,eSewa,2583.28,2025-01-19 11:37:29,failed,ESE686028
44223,44223,IME Pay,5689.0,2024-12-17 21:00:02,completed,IME323596
44224,44224,eSewa,17100.0,2024-07-10 13:22:23,completed,ESE539700
44225,44225,Cash on Delivery,13757.0,2025-04-12 01:50:11,completed,
44226,44226,eSewa,19757.04,2025-05-25 21:44:31,completed,ESE453202
44227,44227,Khalti,4781.0,2025-01-11 17:51:25,completed,KHA909330
44228,44228,Debit Card,15108.0,2025-03-27 09:51:50,completed,DEB485736
44229,44229,Cash on Delivery,16655.75,2024-07-07 08:28:04,completed,
44230,44230,IME Pay,7801.0,2025-02-24 10:02:12,completed,IME999074
44231,44231,eSewa,7285.0,2025-03-19 12:49:42,completed,ESE794849
44232,44232,eSewa,2145.0,2024-09-05 09:11:11,completed,ESE759943
44233,44233,Debit Card,6412.0,2024-10-04 13:33:20,completed,DEB360243
44234,44234,Khalti,17179.0,2024-07-04 03:08:13,pending,KHA184167
44235,44235,eSewa,18426.64,2024-10-22 23:36:41,completed,ESE416547
44236,44236,Bank Transfer,7010.0,2024-10-19 22:44:10,completed,
44237,44237,Khalti,5442.88,2025-04-20 08:05:35,completed,KHA126718
44238,44238,IME Pay,20005.0,2025-03-25 09:24:59,completed,IME239522
44239,44239,Khalti,8430.0,2025-06-06 05:55:33,completed,KHA573701
44240,44240,Bank Transfer,13476.0,2025-04-07 05:27:09,completed,
44241,44241,IME Pay,7658.0,2025-05-12 00:00:26,completed,IME475935
44242,44242,Khalti,19394.0,2025-06-08 02:11:19,pending,KHA811377
44243,44243,eSewa,746.67,2024-09-26 15:14:44,completed,ESE971371
44244,44244,eSewa,8623.0,2025-05-27 11:27:18,completed,ESE184588
44245,44245,eSewa,7097.0,2024-12-22 00:28:40,completed,ESE224033
44246,44246,Cash on Delivery,10878.47,2024-09-20 22:23:30,completed,
44247,44247,Cash on Delivery,839.35,2024-12-12 22:36:34,failed,
44248,44248,Cash on Delivery,3860.0,2024-07-14 23:56:16,completed,
44249,44249,Khalti,4761.0,2025-02-02 21:30:04,completed,KHA863469
44250,44250,eSewa,6682.0,2025-06-08 03:17:47,completed,ESE722274
44251,44251,eSewa,19943.22,2025-02-11 13:20:33,failed,ESE764020
44252,44252,Cash on Delivery,4583.0,2024-09-30 23:31:42,completed,
44253,44253,IME Pay,3660.47,2025-04-17 09:14:52,completed,IME699300
44254,44254,eSewa,15336.72,2025-04-17 03:51:13,completed,ESE889189
44255,44255,Cash on Delivery,13984.0,2025-03-16 00:40:45,completed,
44256,44256,IME Pay,15359.0,2024-08-28 10:52:32,completed,IME962962
44257,44257,eSewa,3995.0,2025-06-27 07:44:09,failed,ESE857911
44258,44258,Cash on Delivery,7810.99,2024-11-29 09:36:03,completed,
44259,44259,IME Pay,6294.11,2024-08-05 12:14:56,completed,IME509085
44260,44260,IME Pay,13708.0,2025-04-14 03:26:32,pending,IME133018
44261,44261,Cash on Delivery,15224.0,2024-11-10 12:13:20,completed,
44262,44262,eSewa,9205.0,2025-04-08 21:52:03,completed,ESE956601
44263,44263,Cash on Delivery,5265.0,2024-12-17 18:51:49,completed,
44264,44264,Cash on Delivery,15846.27,2025-06-17 06:40:33,completed,
44265,44265,Credit Card,3986.0,2025-03-28 23:58:11,completed,CRE214954
44266,44266,eSewa,14073.0,2024-11-01 05:17:24,completed,ESE162885
44267,44267,IME Pay,1449.84,2025-04-14 13:15:32,completed,IME286748
44268,44268,Cash on Delivery,4538.0,2025-06-15 01:55:40,completed,
44269,44269,Cash on Delivery,20090.0,2024-09-11 01:00:09,completed,
44270,44270,Cash on Delivery,16624.0,2024-12-19 22:17:48,completed,
44271,44271,Cash on Delivery,21259.81,2024-11-05 10:59:54,completed,
44272,44272,Cash on Delivery,5320.0,2025-04-11 00:04:34,completed,
44273,44273,Credit Card,14401.92,2024-11-21 23:18:39,completed,CRE387054
44274,44274,Cash on Delivery,20459.0,2025-02-28 21:01:40,failed,
44275,44275,Credit Card,8916.1,2024-08-16 02:50:49,completed,CRE357920
44276,44276,Cash on Delivery,21517.0,2024-09-21 18:59:35,failed,
44277,44277,eSewa,23631.0,2025-03-13 18:26:43,completed,ESE890445
44278,44278,Khalti,18524.0,2025-04-25 09:55:36,pending,KHA782901
44279,44279,IME Pay,10023.92,2025-05-14 00:06:37,completed,IME365046
44280,44280,Khalti,8333.0,2025-02-19 09:27:50,completed,KHA145172
44281,44281,eSewa,15275.0,2025-01-16 22:36:06,completed,ESE702269
44282,44282,Khalti,3293.0,2024-11-19 04:28:11,failed,KHA840856
44283,44283,IME Pay,18414.0,2025-05-04 15:46:45,completed,IME680271
44284,44284,Bank Transfer,13309.0,2024-08-22 06:54:42,completed,
44285,44285,Cash on Delivery,24569.0,2025-01-09 05:54:45,completed,
44286,44286,Khalti,3213.1,2025-04-22 21:38:27,completed,KHA233734
44287,44287,IME Pay,5297.0,2024-12-14 02:16:57,completed,IME177711
44288,44288,Khalti,20604.1,2025-04-16 13:27:35,completed,KHA682191
44289,44289,Debit Card,9894.0,2024-12-21 17:35:51,pending,DEB251728
44290,44290,Khalti,8003.0,2025-06-05 14:37:48,completed,KHA251676
44291,44291,Khalti,24495.96,2025-01-07 02:38:02,completed,KHA983856
44292,44292,eSewa,10452.0,2025-04-02 11:24:52,completed,ESE143646
44293,44293,Khalti,7807.43,2024-10-04 00:45:22,completed,KHA423393
44294,44294,IME Pay,15106.0,2025-06-27 15:14:20,completed,IME477981
44295,44295,eSewa,16889.22,2025-05-13 20:35:12,completed,ESE976056
44296,44296,Cash on Delivery,7132.0,2025-05-05 06:54:08,completed,
44297,44297,IME Pay,23573.0,2024-10-15 03:40:24,completed,IME345464
44298,44298,eSewa,20503.0,2025-03-17 18:12:40,completed,ESE237146
44299,44299,eSewa,22068.0,2025-04-19 12:19:41,completed,ESE694723
44300,44300,IME Pay,18651.0,2025-04-18 19:25:37,completed,IME726959
44301,44301,IME Pay,10650.0,2025-05-15 02:41:31,failed,IME796806
44302,44302,eSewa,18253.68,2024-09-09 02:46:53,failed,ESE377177
44303,44303,Cash on Delivery,6632.0,2025-05-28 22:04:45,completed,
44304,44304,Credit Card,8235.0,2025-03-10 10:02:26,completed,CRE277074
44305,44305,Khalti,12645.15,2025-05-22 16:12:38,completed,KHA205970
44306,44306,IME Pay,14295.63,2024-12-23 05:49:41,completed,IME989445
44307,44307,Khalti,8298.0,2025-03-12 03:16:15,completed,KHA586838
44308,44308,IME Pay,17804.82,2024-10-31 04:44:15,completed,IME152279
44309,44309,IME Pay,9030.0,2024-11-19 14:26:11,failed,IME265925
44310,44310,eSewa,16332.04,2024-12-06 17:45:55,completed,ESE310719
44311,44311,eSewa,9659.0,2025-05-15 17:16:38,completed,ESE313943
44312,44312,IME Pay,1628.0,2025-03-27 04:32:18,completed,IME770939
44313,44313,Khalti,9149.0,2024-09-12 21:37:49,failed,KHA437683
44314,44314,Cash on Delivery,17289.0,2025-05-10 09:31:53,completed,
44315,44315,Cash on Delivery,8678.95,2024-08-12 13:04:54,pending,
44316,44316,Bank Transfer,10093.19,2024-11-25 20:54:05,completed,
44317,44317,Khalti,12378.23,2024-11-06 17:17:06,completed,KHA566735
44318,44318,IME Pay,10162.93,2024-09-27 20:14:07,completed,IME638625
44319,44319,Khalti,4053.18,2025-02-17 04:14:24,pending,KHA952216
44320,44320,Cash on Delivery,6140.0,2024-08-19 21:43:16,completed,
44321,44321,eSewa,8514.17,2025-03-20 12:13:10,completed,ESE797788
44322,44322,IME Pay,13475.0,2025-03-16 17:13:04,completed,IME234863
44323,44323,Cash on Delivery,9555.0,2025-03-05 05:24:56,failed,
44324,44324,IME Pay,2243.43,2024-11-23 18:58:41,completed,IME371082
44325,44325,Cash on Delivery,21777.47,2025-06-29 00:11:02,completed,
44326,44326,IME Pay,956.59,2024-09-16 13:21:01,completed,IME487334
44327,44327,IME Pay,9498.0,2024-07-28 11:55:56,completed,IME179818
44328,44328,Khalti,4973.0,2024-11-16 05:23:01,completed,KHA335968
44329,44329,Credit Card,12051.0,2025-06-16 00:27:30,completed,CRE760143
44330,44330,Cash on Delivery,17130.0,2024-12-18 15:39:22,completed,
44331,44331,eSewa,16252.0,2025-04-19 18:30:30,completed,ESE229404
44332,44332,Credit Card,948.0,2024-10-30 10:21:46,completed,CRE786051
44333,44333,Cash on Delivery,5473.0,2025-01-04 11:29:02,failed,
44334,44334,Khalti,19122.65,2025-06-16 03:57:32,completed,KHA452149
44335,44335,IME Pay,21667.0,2024-10-29 07:52:10,completed,IME733263
44336,44336,Khalti,2865.0,2024-10-05 16:01:36,completed,KHA146088
44337,44337,eSewa,22174.39,2025-06-29 12:56:01,completed,ESE775383
44338,44338,Khalti,8268.0,2024-08-22 10:00:24,completed,KHA363801
44339,44339,eSewa,19074.5,2024-10-27 07:03:52,pending,ESE569995
44340,44340,Cash on Delivery,8878.0,2024-09-07 11:29:55,completed,
44341,44341,eSewa,7187.0,2025-02-08 15:11:02,completed,ESE387609
44342,44342,Cash on Delivery,9225.0,2025-04-09 09:18:24,completed,
44343,44343,Khalti,13752.0,2024-11-28 07:17:57,completed,KHA855171
44344,44344,IME Pay,11651.0,2025-05-19 15:19:53,completed,IME950585
44345,44345,Khalti,16356.0,2024-11-01 18:24:07,completed,KHA212201
44346,44346,eSewa,18024.74,2024-12-12 01:57:27,failed,ESE521405
44347,44347,Cash on Delivery,8312.0,2024-09-18 20:12:58,completed,
44348,44348,IME Pay,13264.0,2024-07-31 14:29:41,completed,IME920588
44349,44349,Debit Card,2503.0,2024-08-05 02:40:40,completed,DEB115886
44350,44350,Cash on Delivery,15351.36,2025-03-03 12:38:49,completed,
44351,44351,Khalti,13098.0,2024-09-10 08:04:49,completed,KHA944434
44352,44352,Bank Transfer,3047.77,2024-10-16 11:26:14,completed,
44353,44353,Cash on Delivery,13031.0,2025-06-15 03:59:13,completed,
44354,44354,Bank Transfer,7442.0,2025-05-30 07:42:48,completed,
44355,44355,Khalti,24250.0,2025-03-29 06:53:18,pending,KHA286544
44356,44356,Khalti,20416.0,2025-06-15 23:07:46,completed,KHA756735
44357,44357,Khalti,13889.8,2024-08-29 14:52:49,completed,KHA282278
44358,44358,eSewa,19396.56,2025-05-15 19:00:01,completed,ESE567186
44359,44359,IME Pay,13218.0,2024-12-10 07:02:42,completed,IME248308
44360,44360,eSewa,4834.89,2024-11-06 12:57:28,completed,ESE684538
44361,44361,eSewa,22642.0,2024-07-28 20:23:55,completed,ESE170339
44362,44362,eSewa,12044.0,2025-01-17 02:23:13,completed,ESE189611
44363,44363,IME Pay,18354.0,2025-06-19 17:43:28,completed,IME727261
44364,44364,Khalti,6013.0,2025-05-04 23:05:06,refunded,KHA334009
44365,44365,Cash on Delivery,19369.0,2024-11-03 20:20:16,completed,
44366,44366,Khalti,18610.0,2024-08-07 17:37:21,completed,KHA993258
44367,44367,Cash on Delivery,5820.97,2025-06-14 14:36:16,completed,
44368,44368,eSewa,10326.0,2024-07-23 11:11:33,completed,ESE621954
44369,44369,IME Pay,23455.0,2024-07-22 00:41:11,completed,IME570784
44370,44370,Cash on Delivery,19254.0,2025-03-12 07:13:22,completed,
44371,44371,Cash on Delivery,6843.38,2024-10-15 12:18:51,completed,
44372,44372,eSewa,14841.0,2024-09-05 08:03:19,completed,ESE772158
44373,44373,Khalti,9174.0,2025-06-26 07:45:03,failed,KHA846175
44374,44374,Cash on Delivery,2931.0,2025-05-11 01:56:25,completed,
44375,44375,eSewa,20297.0,2025-04-14 15:34:24,completed,ESE207575
44376,44376,eSewa,7467.0,2025-06-23 22:50:03,completed,ESE120875
44377,44377,Khalti,17079.0,2025-04-12 19:12:32,completed,KHA578162
44378,44378,eSewa,13468.0,2024-10-23 05:32:26,completed,ESE241239
44379,44379,eSewa,23995.0,2025-04-16 23:19:28,completed,ESE534747
44380,44380,IME Pay,7640.4,2024-09-15 07:21:59,failed,IME460104
44381,44381,eSewa,23436.0,2024-10-13 03:15:45,completed,ESE380259
44382,44382,Credit Card,16826.99,2025-06-02 15:22:13,completed,CRE276827
44383,44383,IME Pay,19308.0,2024-12-29 20:10:18,completed,IME292859
44384,44384,IME Pay,4910.33,2024-09-28 03:10:18,pending,IME327279
44385,44385,Bank Transfer,24216.0,2024-09-25 08:13:28,completed,
44386,44386,Cash on Delivery,15209.04,2024-07-05 10:55:30,completed,
44387,44387,Khalti,12179.0,2025-02-05 11:55:19,completed,KHA992966
44388,44388,Debit Card,4656.0,2025-06-01 23:48:04,completed,DEB270445
44389,44389,eSewa,10455.48,2024-10-15 05:23:36,completed,ESE530471
44390,44390,Bank Transfer,19928.0,2024-11-05 19:13:11,failed,
44391,44391,Cash on Delivery,20848.0,2024-07-26 08:57:31,completed,
44392,44392,Cash on Delivery,21390.0,2025-04-28 14:28:06,failed,
44393,44393,Cash on Delivery,3105.0,2024-07-13 22:40:10,completed,
44394,44394,Cash on Delivery,19283.0,2025-03-27 21:59:08,completed,
44395,44395,Cash on Delivery,711.0,2025-04-01 08:03:29,completed,
44396,44396,eSewa,12439.82,2025-01-16 03:33:12,completed,ESE621276
44397,44397,eSewa,21755.0,2025-04-23 21:47:05,completed,ESE785988
44398,44398,Cash on Delivery,20284.0,2024-07-07 17:27:51,completed,
44399,44399,Debit Card,15923.0,2024-11-16 17:41:55,completed,DEB923771
44400,44400,Cash on Delivery,5261.0,2025-05-15 04:14:22,completed,
44401,44401,IME Pay,6235.95,2024-09-12 14:29:53,completed,IME575945
44402,44402,Khalti,1023.0,2025-02-14 16:45:10,completed,KHA316675
44403,44403,Khalti,1725.0,2025-06-11 10:31:31,completed,KHA754678
44404,44404,Khalti,16645.0,2024-09-25 05:24:04,completed,KHA306974
44405,44405,Cash on Delivery,1072.45,2025-06-13 14:50:38,completed,
44406,44406,Cash on Delivery,13756.0,2025-06-02 21:16:02,completed,
44407,44407,Bank Transfer,2307.75,2024-07-06 17:17:06,completed,
